__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2009-10-21 21:58:47 +0000 UTC,,5.0,ACC101,A lot of people dont think the world of this professor but I think he is great. Accounting is a tough course to teach and he does a good job of it. He does have the students do the work but at least he is able to convey how the problems should be done. He is very fair and teaches well,False,2009-05-27 18:20:23 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE1OTAzODk0,False,False,15903894.0,,,4.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2008-08-27 01:46:57 +0000 UTC,,4.0,ACC1,You have a week or 2 to read a chapter in a text book that is very clear.  It takes 10 minutes twice a week to do his homework considering that this is college i dont know what all these people are complaining about.  As long as you do that tiny amount of work its a very easy A.  The tests are out of 110 points you cant ask for much more than that.,False,2008-08-26 14:18:34 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0Nzc2MTI3,False,False,14776127.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2008-06-18 22:28:46 +0000 UTC,,2.0,ACCT1001,He relied on the students teaching the material to themselves.,False,2007-05-27 23:32:23 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMjE3ODU5,False,False,13217859.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2008-05-19 22:38:58 +0000 UTC,,5.0,ACC102,"My parents aren't paying thousands of dollars so I can be told to &quot;read the chapter&quot; and get assigned homework. I don't need college for that. Self teaching 100%. He expects you to do the homework and will grill you (call on you) in class very often. Accounting sucks, but Prof. Kahn doesn't make it any easier.",False,2007-04-24 21:50:08 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMDU3NTAw,False,False,13057500.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACC1,He is really awful...how can anyone rate him well. He does not teach a thing. You must teach yourself,False,2006-11-27 23:04:54 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTEyNDc3NDkz,False,False,12477493.0,,,5.0,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,5.0,ACC12,"Prof. Kahn teaches accounting--it't one of the world's most boring topics. BUT, he really wants to see students do well, and he explains the material very nicely. He's very understanding-he calls on people, but if you feel like crap, or you didn't do your homework, just tell him that &quot;tonight isn't my night&quot;, and he won't call on you. Great overall",False,2006-02-28 20:44:11 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTExNTI4MjY1,False,False,11528265.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,4.0,ACC1001,"Accounting is not an easy subject however in this class i find it easy. prof kahn is always willing to help, there is a lot of work 4 this class but thats only bc u have to practice in order to understand it.",False,2005-12-28 01:54:52 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExMjY4NjM0,False,False,11268634.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACC1001,"An awful teacher. I've asked him specific questions and his answer to me has always been, &quot;read the chapter again.&quot;",False,2005-12-09 07:44:59 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTExMDk5Njkw,False,False,11099690.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,2.0,ACC1001,"He is a very nice person, and will occasionally joke around. But he is also very serious. He expects all homeworks to be done completely and there is homework assigned for every class. Most of the learnig is left up to you, and you have to read the book on your own. He doesn't really answer questions very clearly.",False,2005-11-17 14:11:05 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTEwOTM1MzM4,False,False,10935338.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,4.0,ACC1AND2,"Yeah, its hard...accounting is not one of those creative classes you can just talk through- you have to know your stuff and you have to try, and if you do Kahn will help you. This class is up to you, this is college not HS...Kahn is there to help you when you need him.",False,2005-11-15 19:02:16 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTEwOTE0MDQ2,False,False,10914046.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACCOUNTING,worst teacher of all time,False,2005-11-13 19:39:51 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTEwODk0Mjc0,False,False,10894274.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACCOUNTING,horrible teacher!!!!!!!,False,2005-11-07 20:33:42 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEwODQ2MTgw,False,False,10846180.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACC,I switched out of sy syms because i hated him so much,False,2005-08-31 20:08:16 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEwMTkyNzQ2,False,False,10192746.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACC101102,"You become teacher of the year by telling your students they better vote for you!! He is a horrible teacher who picks his favorites and than criticizes everyone else. If you dont know accounting dont take him because he doesnt know it either so he wont teach it, and he doenst like any  student who doesnt know accounting!!!!!",False,2005-08-13 18:53:57 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTEwMTIwODAz,False,False,10120803.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,5.0,ACCOUNTING12,"Prof. Kahn is prob the best teacher YU has, how else do you become teacher of the year so many times! Improvment is highly looked upon,so if you messup on the midterm you can still get an A in the course. Class participation counts a lot,if he knows you try it will go a long way. He calls on people in class only to help them if they are lost.",False,2005-05-30 08:37:13 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTM5Mzk3NDU=,False,False,3939745.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,1.0,ACCOUNTING2,"He doesnt have any interest in what he's teaching. He doesn't actually teach the material, you have to teach it to yourself. He LOVES to put people on the spot. His tests are very long and hard. You're better off with anyone else.",False,2005-05-26 12:00:50 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTM5MjYyNjg=,False,False,3926268.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,4.0,ACC,Prof Kahn is a great guy.,False,2004-10-17 12:40:28 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI1NTY2MjE=,False,False,2556621.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,2.0,ACCOUNTING,"cant teach, but really nice",False,2003-11-09 17:30:10 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEyODkwNzE=,False,False,1289071.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,,,5.0,ACC,"Good class, as long as keep up with work.",False,2003-03-05 20:38:29 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTY3NjY4MA==,False,False,676680.0,,,,[],0.0,0.0,,David Kahn,Accounting,Yeshiva University,24358,27
Rating,2015-04-21 00:16:38 +0000 UTC,mandatory,4.0,FYW,"Very nice teacher who genuinely wants you to do well. Show her you're interested, and she'll give you a good grade. She gave me a second chance on one paper. I was able to send her drafts, and she would send me back a thoroughly graded draft back. The more you go to her out of class, the better you're chances are for an A. ",False,2015-04-20 18:44:11 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTI0NjMxNDY1,True,False,24631465.0,,,1.0,"[{'computerId': '353C44EFC66002EDF4578588B180D06F', 'id': 'VGh1bWItMjI3MzE5MQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2014-12-22 11:15:58 +0000 UTC,mandatory,5.0,FYW,"Amazing teacher! The only writing teacher that actually cares if you do well. The only writing teacher that doesn't force her liberal opinions on the class. You can write about whatever topic you want, she will grade you on the writing not if she disagrees. Very tough grader and will most definitely make you work for it.   She brings every Friday!",False,2014-12-21 13:39:52 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MTYxMzI2,True,False,24161326.0,,,1.0,"[{'computerId': '7F6B5BF8B585B580B3E895EB5A0D5CC3', 'id': 'VGh1bWItNTc1NDUx', 'thumbsDown': 1, 'thumbsUp': 3}]",1.0,3.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2014-05-18 15:31:58 +0000 UTC,Y,5.0,LIT,"Amazing teacher.  Engaging and interesting classes, took her twice.  Some people think its great because she grades fairly, some people hate it because she grades fairly, but if you do good work you will do well.  Very positive is that for Lit classes she grades based on content alone not writing style (assuming your writing makes sense).",False,2014-05-18 13:31:55 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTIzMjczMDE4,False,False,23273018.0,,,4.0,"[{'computerId': 'F1F22412BBC1402B0CA6412CCCE79955', 'id': 'VGh1bWItMzQwNTcx', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2014-05-17 03:11:20 +0000 UTC,Y,5.0,FYWR1010,Strict but fair. Very good at teaching. Knows her students well.,False,2014-05-14 17:07:07 +0000 UTC,3.0,UNFLAGGED,A-,5.0,UmF0aW5nLTIzMjQ4MDYw,False,False,23248060.0,,,1.0,"[{'computerId': 'F1F22412BBC1402B0CA6412CCCE79955', 'id': 'VGh1bWItMzQwNTc0', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2014-01-28 00:12:00 +0000 UTC,Y,5.0,FYWR,"Excellent Professor. Very good at explaining everything. If you edit your essays according to her feedback, you'll do just fine.",False,2014-01-27 23:35:36 +0000 UTC,4.0,UNFLAGGED,A-,4.0,UmF0aW5nLTIyNzk4NzY2,False,False,22798766.0,,,1.0,"[{'computerId': 'F1F22412BBC1402B0CA6412CCCE79955', 'id': 'VGh1bWItMzQwNTc2', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2014-01-28 00:12:00 +0000 UTC,Y,5.0,FYWR,"Excellent Professor. Very clear at explaining everything. If you are willing to edit your essays according to what she says, you'll do just fine.",False,2014-01-27 23:32:38 +0000 UTC,4.0,UNFLAGGED,A-,4.0,UmF0aW5nLTIyNzk4NzU1,False,False,22798755.0,,,1.0,"[{'computerId': 'F1F22412BBC1402B0CA6412CCCE79955', 'id': 'VGh1bWItMzQwNTc5', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2012-12-26 21:13:58 +0000 UTC,,5.0,COWCPOET,Best teacher I have had in a while. I took her for Christianity in Modern Poetry- great class. Work load is very manageable. Cares for her students. She knew the entire class (30 people) by name in 5 minutes. Highly Recommend,False,2012-12-26 11:01:21 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTIxMTY4NTI4,False,False,21168528.0,,,2.0,"[{'computerId': 'F1F22412BBC1402B0CA6412CCCE79955', 'id': 'VGh1bWItMzQwNTgw', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2012-06-12 06:07:43 +0000 UTC,,5.0,POETRIDK,"Literally the best teacher that I ever had. I was an economics major who took her late in college. Only had 2 classes with her, wish I had more. I was not a hard worker at all and she inspired me to give my all and I really enjoyed her classes and now enjoy poetry. She is a must take for someone who wants to enjoy their class and have a great time.",False,2012-06-12 04:15:51 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIwNDAzNDE0,False,False,20403414.0,,,1.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2012-03-11 16:02:38 +0000 UTC,,5.0,ENG3000,One of the best teachers I ever had... she is passionate about teaching and will make sure you understand the material,False,2012-03-11 16:02:22 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE5ODk5OTYw,False,False,19899960.0,,,1.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2011-05-18 15:31:17 +0000 UTC,,5.0,ENG1932,tough grader but very fun in class and very helpful with writing -- lots of good comments and draft writing etc. great class,False,2011-05-18 15:24:53 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NjI3NDI0,False,False,18627424.0,,,4.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2011-01-08 20:17:02 +0000 UTC,,4.0,ENG2018,"Good person. very helpful and smart professor. only complaint is that shes a bit haughty, unbelievably fair grader for better or for worse",False,2011-01-02 07:57:49 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MDcyODAw,False,False,18072800.0,,,5.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2010-10-31 18:26:15 +0000 UTC,,4.0,ENG1932,"Dr. Steinberg knows how to teach writing well. However, in order to get the most from class, students will need to learn to read her. Ask good questions and let her know you're working hard by emailing her your drafts; she reads them and gives useful suggestions, often by the next day. Work right and you'll be fine.",False,2010-08-27 10:54:54 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NTU0MzQz,False,False,17554343.0,,,3.0,"[{'computerId': '498EFE6C844546356BAB3DAA126F5807', 'id': 'VGh1bWItMzQwNTkx', 'thumbsDown': 1, 'thumbsUp': 1}]",1.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2010-07-31 04:57:33 +0000 UTC,,3.0,ENG1932,"If you know how to please her and can figure out what she wants, you'll do well.  Always hand in a lot of drafts - key for good grades.  She won't say it, but she doesn't like laptops - don't bring 'em.  She only cares about the content of your writing - don't waste time buffing up writing style.  Frustrating teacher, but we had no reading=no work",False,2010-05-26 10:54:15 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MjY5ODY5,False,False,17269869.0,,,1.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2010-07-30 05:35:24 +0000 UTC,,3.0,FIRSTYR,"PROS: She will help you if you go to her. If she likes you, you will do well. OK teacher. CONS: She favors students. She is somewhat of a tough grader. She can get really moody. I took her for First year writing and in general I was Ok with her class.",False,2010-04-26 12:20:49 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MDYwMTQy,False,False,17060142.0,,,1.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2008-06-26 10:51:39 +0000 UTC,,4.0,COMP311,"She is a wonderful professor.  She is very nice, fair, smart, and helpful.  Highly recommended.",False,2008-05-14 02:37:30 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NDY1MDk3,False,False,14465097.0,,,2.0,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2008-06-26 10:51:39 +0000 UTC,,3.0,COMP101,Favors certain students.  No English majors that I know love her.,False,2008-05-05 22:46:26 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE0NDA5Mjcz,False,False,14409273.0,,,4.0,"[{'computerId': '323BA4A5EBE830EDF41A79892F7A3618', 'id': 'VGh1bWItMTEyNTUxOA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,,,4.0,ENG,No Comments,False,2006-03-15 23:43:14 +0000 UTC,5.0,REVIEWED,,3.0,UmF0aW5nLTExNTc4MDE2,False,False,11578016.0,,,,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,,,4.0,ENGLIT,"Class is impossible to sit through, but its not her fault.  There is no way to make english lit interesting.  Like all lit teachers, she is big on attendance, but atleast shes a much fairer graded than most.",False,2004-07-20 12:33:02 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIzMjkwMTU=,False,False,2329015.0,,,,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,,,4.0,ENGLIT2,No Comments,False,2002-06-09 19:19:46 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTIyMzYwMA==,False,False,223600.0,,,,[],0.0,0.0,,Gillian Steinberg,English,Yeshiva University,55198,19
Rating,2017-04-25 12:29:46 +0000 UTC,,5.0,GEMARA101,"H cares a lot about his students, and the grade in the class is almost entirely attendance based.",False,2017-04-23 22:41:34 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTI4MTA4NzA3,True,False,28108707.0,,,0.0,[],0.0,0.0,1.0,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2015-12-18 14:23:22 +0000 UTC,mandatory,5.0,JUDS1495,Amazing. Easy A. Attendance based. He's an unreal Rabbi and truly cares about his talmidim,False,2015-12-16 16:54:37 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTI1NzI4MzE1,True,False,25728315.0,,,1.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2010-07-30 05:33:25 +0000 UTC,,5.0,TALMU101,Great Shiur. One of the few Rabbis at YU you can truly get a kesher with. Try to go to his &quot;Bait Cham&quot; chabura that meets in his house weekly. Great Purim Seudah. Always smiling!,False,2010-04-09 06:52:15 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2OTcwNDk1,False,False,16970495.0,,,5.0,"[{'computerId': '1615DF6DF927980254DA56A8FCF55B7E', 'id': 'VGh1bWItMjU5NzM4Mg==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2009-05-11 06:39:11 +0000 UTC,,4.0,SHUIRGIT,Awsome! Incredable! Funny! Helpful! Understanding! Easy!,False,2009-05-03 12:26:58 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NzU0MjQ2,False,False,15754246.0,,,3.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2008-06-19 17:32:43 +0000 UTC,,4.0,JUDS1495,"Speaks in Hebrew, a taste of Eretz Yisrael!",False,2007-08-26 23:27:01 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEzNDM4OTYz,False,False,13438963.0,,,1.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2008-05-19 22:38:58 +0000 UTC,,3.0,TAL1201,Where do I start&#63; Rav Goldvicht is the way to go. He's funny and you will learn things in his class if you are actually interested. Everyone should take him at least once. You won't regret it,False,2007-04-24 22:02:24 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMDU3NTY4,False,False,13057568.0,,,3.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,TAL1200,he's great. Everyone needs to take him at least once in YU.,False,2006-12-27 16:21:23 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNjg4ODI3,False,False,12688827.0,,,1.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,TAL2158,Pilei Plaim!,False,2006-12-03 17:52:42 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNTExMzgy,False,False,12511382.0,,,1.0,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,TAL1202,"Amazing, simply put. Although you do not need to attend his classes regularly, I HIGHLY recommend you do. His &quot;short insides&quot; are very interesting, and the actual Gemara class lasts only about 20 minutes. You will regret not taking him.",False,2006-05-17 16:49:58 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTExOTA0MDI4,False,False,11904028.0,,,,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,TAL,No Comments,False,2004-05-31 12:32:41 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIyMDU4MTE=,False,False,2205811.0,,,,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,JUD,"speaks in simple hebrew, great and clear",False,2003-11-23 15:25:10 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEzODMyNjE=,False,False,1383261.0,,,,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,5.0,HEB,i luv him,False,2003-03-31 21:44:18 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTc2OTEyMA==,False,False,769120.0,,,,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,,,4.0,TAL,"funny, and always in a good mood",False,2002-12-10 21:33:01 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTQxNTIwOQ==,False,False,415209.0,,,,[],0.0,0.0,,R. Meir Goldwicht,Theology,Yeshiva University,96090,13
Rating,2016-01-29 16:11:02 +0000 UTC,non mandatory,4.0,MAR1001,"Nice guy. Class is solid but no one shows up. Everything is from the textbook.  Quiz everyone bombs, case study is a joke, final project is long and annoying but not hard to get an A. Mid term and final as well, but straight up test bank and not hard.",False,2016-01-28 20:05:51 +0000 UTC,2.0,UNFLAGGED,Rather not say,4.0,UmF0aW5nLTI2MDA2MzE0,True,False,26006314.0,,,5.0,[],0.0,0.0,,Fred Palumbo,Business,Yeshiva University,104936,14
