__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2009-04-19 09:42:16 +0000 UTC,,4.0,PSYCH3230,"Best professor I've ever had. Easy to exempt the final. Admits that all test &#63;'s come from old tests-- ask around, easy to get. LOVE THIS CLASS!",False,2009-04-16 16:52:20 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTE1NjYyMzU1,False,False,15662355.0,,,2.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2009-01-28 10:57:11 +0000 UTC,,5.0,PSYC3230,"Take this class if you want an easy A! Old exams are essential, don't bother taking the class without them. He gives pop quizzes and even some make-up pop quizzes around long breaks. You even get a chance to exempt the final. You don't need to buy the textbook. The class is really interesting, too. TAKE IT! He's awesome!",False,2009-01-09 19:05:21 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzQ4MTgx,False,False,15348181.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-12-13 06:46:55 +0000 UTC,,4.0,PSYC3230,OLD TESTS ESSENTIAL! Get as many copies as you can! He just reuses old test questions. Can exempt final = automatic A in class. Attend class for extra credit quizzes - you'll need it to exempt final. Gave extra quizzes for those who came to class at the end of semester or around holiday breaks. Book helps but not necessary to do good.,False,2008-12-11 13:33:51 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE1MTYzMzQ3,False,False,15163347.0,,,3.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-11-29 10:18:13 +0000 UTC,,5.0,PSYC3230,Very easy class. Get old tests and youll be done with the class three weeks early. I read over the old tests the night before the test and aced every test. Definitely an easy A.,False,2008-11-22 18:22:52 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDQ3NTYx,False,False,15047561.0,,,1.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-10-24 02:26:32 +0000 UTC,,5.0,PSYC3260,"Okay class. I found it interesting. Read the book. I had the class in 2006, I think. The tests were hard at first but became easier and easier. Curved a lot. Also had extra credit quizzes. Read the textbook definitely. The textbook is pretty interesting though. Got an A.",False,2008-10-23 10:44:29 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE0ODk0MDU0,False,False,14894054.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-08-07 09:21:29 +0000 UTC,,4.0,PSYC3230,"This class is a slam dunk A if you get old tests/quizzes. I spent $70 on making copies of old tests but it was worth every penny. If you work hard by staying up with the reading, studying old tests, AND GOING TO CLASS FOR QUIZZES, you can exempt the last two tests and skip class for the last 3 weeks. But it requires some good effort to do that",False,2008-08-05 22:49:07 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE0NzE4NDc4,False,False,14718478.0,,,4.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-07-20 11:42:33 +0000 UTC,,4.0,PSYC3230,"He's a very good teacher. Makes everything incredibly interesting.. but it's easy to get off track with the reading. With 8 tests, there is about one every week and a half or 2 weeks. It's hard to consistently study for this class. Also, get your hands on a test bank. That's where 95% of his test questions come from!",False,2008-04-08 17:26:11 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE0MjYwNzM0,False,False,14260734.0,,,4.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-03-21 06:37:34 +0000 UTC,,4.0,PSYC3230,"COME TO CLASS FOR EXTRA CREDIT! READ THE TEXTBOOK RIGHT BEFORE THE TEST! If you follow these two guidelines, you'll get an A. If you only study from his notes and never go to class, you'll get an F.",False,2007-12-29 16:01:43 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEzOTIxODg4,False,False,13921888.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-03-18 11:38:47 +0000 UTC,,5.0,PSYC3230,"Dr. Calhoun was a very interesting teacher. He gives a TON of extra credit opportunities- I made an A because of the extra credit. He does take a lot of material from the book for his tests, but it is an interesting class so the reading isn't too bad. Go to class- he gives random attendance quizzes for extra credit. He is very nice.",False,2007-07-09 15:09:37 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMzE5MDcz,False,False,13319073.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-02-21 17:00:42 +0000 UTC,,4.0,PSYC3230,"Go ahead and get really familiar with the textbook. He seems to test straight out of the book instead of the notes he gives. Also, the practice test questions usually appear on the tests. So they help out a lot. And so do the extra credit quizzes...",False,2007-05-14 21:16:35 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTEzMTY0ODIz,False,False,13164823.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2008-01-22 18:19:09 +0000 UTC,,5.0,PSYCH3230,"He's a great professor. If you actually pay attention in class, you can tell he's basically the textbook in human form. There are 8 tests, pretty detailed so must read book. Drop 2 lowest tests. Extra credit, lots of it so dont skip class! And possibility of exempting final and get an A! Overall, its a very interesting class and he grades fairly :)",False,2007-05-04 15:07:51 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTEwMTIz,False,False,13110123.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2007-12-29 21:03:00 +0000 UTC,,5.0,PSYC3230,"Great class.  There are 8 tests and he drops the 2 lowest. Also, there are extra credit quizzes and a chance to exempt the final.  The tests and quizzes are very detailed and strictly from the reading. Very interesting class. I recommend taking him!",False,2007-04-27 14:39:24 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMDczMjM1,False,False,13073235.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYCH3230,The class was not diffucult. There were 8 tests in the semester (2 lowest grades dropped).  He also offers extra credit through pop quizzes.  Be sure to read the book because the tests come straight from the reading.  There is also a chance the exempt the final and recieve an automatic A in the course.,False,2007-01-10 16:20:10 +0000 UTC,1.0,UNFLAGGED,,2.0,UmF0aW5nLTEyNzU1NTk3,False,False,12755597.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC3230,"Interesting class.  READ THE BOOK, go to class to recieve extra credit, print the notes and take down what he says in class.  The tests are not difficult just extremely detailed.",False,2007-01-09 14:30:40 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNzQ4MjU1,False,False,12748255.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC3230,"Easy, easy class! TONS of extra credit opportunities. The lectures are kind of boring, but still interesting. I'm very glad I took this class. Easy upper-level elective for non-psyc majors.",False,2006-12-20 13:55:40 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTEyNjU0NTI0,False,False,12654524.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYCH3230,"I found Dr. Calhoun's lectures interesting; he did a great job integrating his personal experience into the material. The tests weren't too tough, and the class was a fairly easy 'A' . I feel like a walked away from his class pretty well informed.",False,2006-12-17 01:21:32 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTEyNjI2NzQ2,False,False,12626746.0,,,5.0,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC1101,"First day of class he tells everyone he's very smart and that we should think that too. But yeah, his tests are extremely easy.",False,2006-03-30 15:31:00 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTExNjM1MDc1,False,False,11635075.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,INTROPSYCH,"lectures str8 out of the book, reads from the screen--class is boring, but material is pretty interesting.  if you do the reading and study the practice tests, the Exam is just those questions rearranged!",False,2005-08-31 11:08:46 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTEwMzAzNTc5,False,False,10303579.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,Y,4.0,PSYC11012101,"His class format is the same for both classes.  Easy A.  A lot of reading, but he throws out problems, and lets you add points to your grade just by coming to class--it's a random attendance policy with a seating chart.  Finding old tests also help out because he uses the same question bank for all 1101 classes.",False,2005-08-26 10:29:38 +0000 UTC,1.0,UNFLAGGED,A,2.0,UmF0aW5nLTEwMTY4NDc2,False,False,10168476.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,3.0,SOCI1101,"he was just kinda blah, but easy",False,2005-08-23 10:50:02 +0000 UTC,2.0,UNFLAGGED,Not_Sure_Yet,3.0,UmF0aW5nLTEwMTUzODA2,False,False,10153806.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,Y,4.0,PSYC1101,"i liked the guy, yeah, it was all lecture, but what do you expect when you sign up for a class like psychology 1101&#63; he was very fair in grading and gives you lots of opportunity to raise your grade even, if you aren't the best in the subject, just by showing up and doing some extra credit.",False,2005-08-18 14:49:29 +0000 UTC,2.0,UNFLAGGED,C,2.0,UmF0aW5nLTEwMTM3OTI3,False,False,10137927.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC,You do not deserve to be in college if you make anything lower than an A.,False,2005-08-14 18:30:28 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMTIyODg0,False,False,10122884.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,4.0,PSYC3230,"I was excited about taking this class, but was very dissapointed.  I feel like the class could've been a lot more interesting, but the notes/lectures were very boring.  Also, Dr. Calhoun was completely unwilling to talk to individual students.  My friend went to ask him a question, and he immediately sent her to the TA's w/out any discussion.",False,2005-06-25 11:58:02 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTQwMzIyNjk=,False,False,4032269.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,4.0,PSYCH1101,"Yeah, so easy, but pretty boring. really, you don't even need the textbook -- just the study guide he recommends. i hardly ever used the book, just the study guide, and got an easy A. take it.",False,2005-06-13 21:08:53 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTM5OTM4OTE=,False,False,3993891.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,1.0,INTROTOPSYCH,"B-O-R-I-N-G, but easy A.",False,2005-05-30 14:11:47 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTM5NDA0MDI=,False,False,3940402.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,4.0,PSYC1101,Boring as anything but easy.  I think I missed 30 questions on the final but still got an A.  Typical intro class with lots of notes and studying.,False,2005-05-03 14:05:15 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTM3NzE2OTE=,False,False,3771691.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,4.0,PSYC1101,"Read carefully from the text, it makes the tests seem a lot easier.",False,2005-04-30 12:09:58 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTM3NDk2Mzk=,False,False,3749639.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,ABPSYCHOLOGY,Very fair teacher.  Throws out problem questions from the test.,False,2005-04-05 12:23:36 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTM1NjAzNzc=,False,False,3560377.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,4.0,PSY101,"easy, and lets you skip tests",False,2005-02-25 22:18:21 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTMzOTY1MzQ=,False,False,3396534.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,3.0,PSYC1101,"He is the worst ever. The only class I slept in in college. His TAs took ex. credit attd. every Wed., so I'd skip every other day.  I got a B in a supposedly &quot;easy&quot; class.",False,2004-04-18 18:37:04 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE5ODMwNDU=,False,False,1983045.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,1.0,PSYC1101,terrible,False,2004-04-09 11:07:33 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE5Mjg1Mjc=,False,False,1928527.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSY1101,Easy class - good professor - knows his stuff - is a little boring at 8am,False,2003-12-01 06:20:33 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MTA1Nzg=,False,False,1410578.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,3.0,PSYCH1101,"Super easy class.  Calhoun could put a tape recorder down in his place, and I would have learned more",False,2003-11-14 16:20:00 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMjcyMTM=,False,False,1327213.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC1101,Extra credit makes it impossible to fail this class--almost anyone can get an A,False,2003-11-13 14:34:16 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMTg0OTg=,False,False,1318498.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC1101,Tons of easy extra credit available.  Worth getting up at 8am for.,False,2003-04-27 00:04:32 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTg5MTI2MA==,False,False,891260.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSY1101,No Comments,False,2003-04-02 12:14:03 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTc3NjI1OQ==,False,False,776259.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,5.0,PSYC1101,No Comments,False,2003-03-01 00:57:07 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTY1NzMyMQ==,False,False,657321.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,,,3.0,PSYC1101,Easy class... Not very useful,False,2002-12-10 14:21:10 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTQxMzA1NA==,False,False,413054.0,,,,[],0.0,0.0,,James Calhoun,Psychology,University of Georgia,95696,52
Rating,2010-10-19 05:42:41 +0000 UTC,,5.0,SOCIEDUC,"I took sociology of education for maymester and adored the class. Renzulli is so interesting. her class was mainly discussion based. we didn't use a book, only had online readings and printouts..Since it was maymester we had 4 tests but they were easy if you studied the material. Definitely recommend her. nice nice lady.",False,2010-09-07 21:43:33 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NTc5NjA2,False,False,17579606.0,,,1.0,"[{'computerId': '736BB6D8DA9F21C3ACBE414D61E4B24D', 'id': 'VGh1bWItMTcxMTAx', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
Rating,2010-05-18 17:52:38 +0000 UTC,,4.0,SOCI1101,"This is the best class I have taken at UGA. She is a fabulous professor who is very knowledgeable and interesting to talk to. Warning: She is extremely liberal but, she can support all of her claims. The class is eye opening and really interesting. Not that hard- you have to keep up with the readings but the papers are short and easy. Great class!",False,2010-04-26 16:16:11 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE3MDYyMDQ1,False,False,17062045.0,,,4.0,"[{'computerId': '7B83438B4F7FF646424484A07A1C146A', 'id': 'VGh1bWItMTM2NzM2Ng==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
Rating,2010-05-17 12:27:17 +0000 UTC,,2.0,SOCI3290,"She plays favorites to a ridiculous extent. If you're not one of her favorites don't even bother asking her any questions. She will treat you with condescension bordering on cruelty! She is self absorbed, arrogant, biased and most importantly completely useless. If she is the future of Sociology at UGA, the future looks grim, indeed. AVOID HER!",False,2010-01-07 03:27:29 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE2NjkwMTMx,False,False,16690131.0,,,1.0,[],0.0,0.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
Rating,2009-08-26 01:33:10 +0000 UTC,,4.0,SOCI1101,"Loved this class!  Most of the class was just discussion, then a 3pg paper due at the end of each section.  You can contest grades also, which brought my grade up when it was crunch time. Overall I just really felt like I gained a lot from this class.  Too bad she was pregnant or I would have taken her this semester too.",False,2009-07-11 15:58:09 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MDMxNzI2,False,False,16031726.0,,,2.0,[],0.0,0.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
Rating,2009-01-28 09:57:39 +0000 UTC,,5.0,SOCI3290,"Wonderful teacher! Her lectures are always interesting and she definitely knows what she is talking about. The tests can be difficult, but if you come to class and take notes (which she also posts online if everyone attends), and then study then you should do fine. Her class is interesting if you are willing to participate. Do the readings.",False,2009-01-06 16:14:07 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MzI3Mzk1,False,False,15327395.0,,,5.0,[],0.0,0.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
Rating,2008-06-04 01:34:23 +0000 UTC,,2.0,SOCI1101,"There are better teachers to take.  Very subjective grader, and should be an easy A class but she makes it very difficult.  Minimal reading and optional final were nice, but she makes all these assertions without backing them up with data, and wants to hear only her opinion.  VERY opinionated and you will learn to just repeat back everything.Avoid",False,2008-05-06 17:51:42 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0NDE1MTI3,False,False,14415127.0,,,2.0,[],0.0,0.0,,Linda Renzulli,Social Science,University of Georgia,108863,14
