__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2019-12-23 18:53:34 +0000 UTC,non mandatory,3.0,CSCI358,"Discrete math, for me, was an easy class as most of the material can be learned on your own by looking at the lecture slides. Jian sometimes seems like he hasn't looked at the slides before class, but he does understand the material and is entertaining during lectures.",False,2019-12-11 23:13:54 +0000 UTC,2.0,UNFLAGGED,A,3.0,UmF0aW5nLTMyNjE3MzYy,True,False,32617362.0,Hilarious--Lecture heavy,,0.0,[],0.0,0.0,1.0,Jian Lin,Computer Science,Colorado School of Mines,2538434,2
Rating,2023-12-13 03:49:16 +0000 UTC,non mandatory,4.0,PHGN200,"Smith was a kind professor who knows the content by heart. She's a little robotic, but mostly compared to the personality of the PHGN department. She goes over homework in class and had hands-on whiteboard activities that helped a lot.",False,2023-12-13 03:48:59 +0000 UTC,2.0,UNFLAGGED,B,4.0,UmF0aW5nLTM4NjQzMDc0,True,False,38643074.0,Gives good feedback--Caring,,-1.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2023-06-25 16:00:13 +0000 UTC,non mandatory,5.0,PHGN200,"Professor Smith was very kind and flexible when I took her class. She would also always have the patience and time to answer questions whenever I had any, and would always guide me through the homework and help me understand what to do. Would definitely recommend for E&M",False,2023-04-29 20:16:52 +0000 UTC,2.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM3NzYxMzc4,True,False,37761378.0,Gives good feedback--Caring--Accessible outside class,,-1.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2023-05-17 16:43:38 +0000 UTC,non mandatory,4.0,PHGN200,"I quite liked Professor Smith. Her lectures were generally good, certainly better than the ones I got in Physics 1. Her office hours were very helpful, she knew how to guide you through the problem without giving you the answer.",False,2023-03-30 17:47:04 +0000 UTC,3.0,UNFLAGGED,C,4.0,UmF0aW5nLTM3NTYwNjUx,True,False,37560651.0,Accessible outside class,,-1.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2023-02-13 15:48:17 +0000 UTC,non mandatory,4.0,PHGN200,Overall pretty good. Go to class and the homework will be relatively easy.,False,2022-12-21 05:37:27 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTM3MjExODM1,True,False,37211835.0,,,-1.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2020-11-08 20:56:57 +0000 UTC,mandatory,4.0,PHGN200,I don't get why Smith has a low rating. Phys 2 is definitely really hard but I think she is a pretty good professor for how hard the class is. Her lectures are good as long as you pay attention she does explain things very well. The tests are rough but the reviews she does really do help out.,False,2020-11-08 20:56:13 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTMzNzg0MTUz,True,False,33784153.0,Accessible outside class--Test heavy--Lecture heavy,,0.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2020-05-20 00:30:54 +0000 UTC,mandatory,2.0,PHGN200,Never understood a singular thing after lecture or in this class- I took notes and never skipped class but the notes never helped with the homework. I always had to go to office hours with the TAs- thats what saved my grade.,False,2020-05-19 02:33:20 +0000 UTC,4.0,UNFLAGGED,B,2.0,UmF0aW5nLTMzMzI4OTM0,True,False,33328934.0,,,0.0,[],0.0,0.0,0.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2020-05-09 12:17:15 +0000 UTC,mandatory,4.0,PHGN200,Smith seems to have improved from last semester. I didnt have her but she seemed confident and like she understood the material better. I did sometimes feel like she didnt give us enough info in lecture to properly prepare us for studio but a little extra work to look at other professors slides or google doesnt hurt too much.,False,2020-05-07 17:07:58 +0000 UTC,4.0,UNFLAGGED,B,4.0,UmF0aW5nLTMzMjMwODQ0,True,False,33230844.0,Accessible outside class,,0.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2020-01-10 23:53:23 +0000 UTC,mandatory,4.0,PHGN200,"I thought Prof Smith was good overall. She seemed nervous at the beginning. However, by the end of the semester, she found her stride. With even more experience (she is new to Mines), I think she will be a great professor. As a transfer student, my impression is some people don't know how good they have it at Mines, hence the negative comments.",False,2020-01-10 23:52:46 +0000 UTC,4.0,UNFLAGGED,B,4.0,UmF0aW5nLTMyODIyMTQy,True,False,32822142.0,Participation matters--Lecture heavy--Caring,,5.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-12-14 21:31:53 +0000 UTC,mandatory,4.0,PHGN200,"She really isn't that bad. She's not the best professor I've ever had, but by no means is she the worst. I feel like people are hating on her just because she's new. I payed attention in her lecture and was able to understand most of the concepts from that. You just need to put in a little effort in lecture. She's fine.",False,2019-12-11 04:59:52 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTMyNjA1Mjk4,True,False,32605298.0,,,0.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-11-21 00:39:57 +0000 UTC,mandatory,1.0,PHGN200,Professor Smith is the most unprepared teacher I have ever had at Mines. She constantly seems nervous and like she doesn't know the material. In lecture she often doesn't know the answer to students questions. If you can I world strongly suggest not taking professor Smith unless you are ready to reach yourself all the material needed for Phys 2,False,2019-11-21 00:31:40 +0000 UTC,3.0,UNFLAGGED,B,1.0,UmF0aW5nLTMyNDUxNTg5,True,False,32451589.0,,,0.0,[],0.0,0.0,0.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-11-15 22:29:09 +0000 UTC,mandatory,1.0,PHGN200,Do not take her for physics if possible. One time in a review session for a test she was doing a problem that a student asked about and said to the class &quot;I'm sorry can you guys help me out I get nervous doing physics problems on the spot.&quot; She is also not helpful in studio and occasionally will tell groups to ask a TA for help instead.,False,2019-11-15 20:27:03 +0000 UTC,4.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMyNDIyOTAw,True,False,32422900.0,Skip class? You won't pass.,,0.0,[],0.0,0.0,0.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-11-15 02:44:43 +0000 UTC,mandatory,3.0,PHGN200,"She was pretty okay. At the beginning of the year, she went pretty fast through her lectures but slowed down soon after realizing that her classes were struggling to keep up. Overall, she provided me with the info I needed to pass the class.",False,2019-11-15 02:35:14 +0000 UTC,4.0,UNFLAGGED,C+,3.0,UmF0aW5nLTMyNDE4OTQ3,True,False,32418947.0,Participation matters--Test heavy--Lecture heavy,,0.0,[],0.0,0.0,1.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-11-14 20:51:34 +0000 UTC,mandatory,1.0,PHGN200,Not a good professor by any standards. Consistently loses control of the lecture hall making it difficult to pay attention. Also consistently forgets or does not know the material. Which is not good considering how difficult the course material is.,False,2019-11-14 20:29:51 +0000 UTC,3.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMyNDE2MzIx,True,False,32416321.0,Participation matters--Lecture heavy,,0.0,[],0.0,0.0,0.0,Emily Smith,Physics,Colorado School of Mines,2538722,13
Rating,2019-12-18 18:06:49 +0000 UTC,mandatory,5.0,CSCI101,"absolute bro. Loved the teacher, hated the class. Textbook reading was a graded assignment for the class which was stupid.",False,2019-12-18 05:07:14 +0000 UTC,4.0,UNFLAGGED,B-,5.0,UmF0aW5nLTMyNzAxMzAz,True,False,32701303.0,Respected--Get ready to read--Caring,,5.0,[],0.0,0.0,1.0,Jordan Schmerge,Computer Science,Colorado School of Mines,2538776,2
Rating,2019-11-15 00:02:32 +0000 UTC,mandatory,5.0,CSCI101,"Jordan is not a network guy, but he's still very knowledgeable in all other areas of computer science. He tries hard to give everyone the tools they need to succeed and is a total bro.",False,2019-11-14 21:26:50 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMyNDE2ODUy,True,False,32416852.0,Accessible outside class--Hilarious--Amazing lectures,,5.0,[],0.0,0.0,1.0,Jordan Schmerge,Computer Science,Colorado School of Mines,2538776,2
Rating,2019-11-16 01:09:09 +0000 UTC,non mandatory,1.0,MLGN502,"This class is more work than most required masters classes. If you don't come to office hours and collaborate heavily with the other students, you will not pass. Expect to spend 8-20 hours on each homework assignment. You MUST know Mathematica before this class. He does not believe in curving, except for his tests, which very few people will pass.",False,2019-11-16 00:45:29 +0000 UTC,5.0,UNFLAGGED,C,1.0,UmF0aW5nLTMyNDI0MDI2,True,False,32424026.0,Lots of homework--Skip class? You won't pass.--Tough grader,,0.0,[],0.0,0.0,0.0,Eric Toberer,Physics,Colorado School of Mines,2539459,1
Rating,2019-11-28 04:02:49 +0000 UTC,mandatory,4.0,CEEN241,"Shannon was great. As a class, Statics naturally has a ton of homework, but she was great and helps you through every step of the way.",False,2019-11-28 03:59:48 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTMyNDg4NDI1,True,False,32488425.0,Lots of homework--Amazing lectures--Lecture heavy,,0.0,[],0.0,0.0,1.0,Shannon Hanson,Architecture,Colorado School of Mines,2544929,1
Rating,2020-01-31 23:48:47 +0000 UTC,non mandatory,4.0,MATH201,"Todd is a great guy, very approachable and more than willing to help you with statistics labs or homework during his office hours. Overall, taking stats with him was fairly easy, and it is not super difficult to do well on the common exams as long as you do the homework and practice quizzes.",False,2020-01-31 23:48:14 +0000 UTC,3.0,UNFLAGGED,A+,4.0,UmF0aW5nLTMyODgzMzEy,True,False,32883312.0,,,0.0,[],0.0,0.0,1.0,Todd Yoder,Mathematics,Colorado School of Mines,2551002,1
Rating,2019-12-09 21:47:39 +0000 UTC,non mandatory,5.0,MATH307,"Nick is a younger professor at Mines, so he can definitely relate to students and at least in my experience made lecture much more entertaining. He has a passion for what he teaches and always came to class with prepared notes - the style may not be right for everyone, but I found his way of explaining numerical analysis crystal clear.",False,2019-12-09 19:55:07 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyNTc4NjY1,True,False,32578665.0,Lots of homework--Inspirational--Amazing lectures,,0.0,[],0.0,0.0,1.0,Nick Fisher,Mathematics,Colorado School of Mines,2551038,1
Rating,2020-01-07 03:30:23 +0000 UTC,mandatory,4.0,PHGN100,"Out of all the professors that teach Physics 1, Id recommend Adams. Hes not the best at teaching the subject material, but he makes class fun and most of the learning is done in studio anyway. Hes a funny guy and is pretty easy to talk too.",False,2020-01-07 02:27:03 +0000 UTC,4.0,UNFLAGGED,A,4.0,UmF0aW5nLTMyODAzMDk3,True,False,32803097.0,Accessible outside class--Hilarious,,0.0,[],0.0,0.0,1.0,Daniel Adams,Physics,Colorado School of Mines,2556805,1
Rating,2020-05-19 13:22:48 +0000 UTC,mandatory,4.0,CSCI307,"Professor Hoff is a good and clear professor. His lectures are pretty straight forward, and he is very willing to help debug your code or assistant in any other issue. Sometimes though he doesn't seem like he writes some of his assignments and slides. However, for the Comp Sci department, Professor Hoff is one of the best.",False,2020-05-18 16:17:37 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTMzMzIzNjA1,True,False,33323605.0,Clear grading criteria--Beware of pop quizzes,,0.0,[],0.0,0.0,1.0,William Hoff,Computer Science,Colorado School of Mines,2563889,2
Rating,2020-01-07 02:59:16 +0000 UTC,,4.0,CSCI306,Good guy. The Software Engineering class is mostly coding with a partner. He gave some good short lectures before class and was helpful during class when you had issues with code.,False,2020-01-07 01:44:58 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTMyODAyODQ3,True,False,32802847.0,Gives good feedback--Respected--Lots of homework,,0.0,[],0.0,0.0,1.0,William Hoff,Computer Science,Colorado School of Mines,2563889,2
Rating,2020-05-10 04:36:07 +0000 UTC,mandatory,1.0,EDNS151,"Professor Wilson is one of the toughest graders I've ever had. I honestly have no clue how I managed an A in her class. She takes forever to grade anything. I realize she has other things to grade, but 4 weeks is a bit excessive, especially right at the end of the semester. If you get her, switch out. You will have a far easier time.",False,2020-05-08 03:41:56 +0000 UTC,4.0,UNFLAGGED,A-,1.0,UmF0aW5nLTMzMjM4MTk3,True,False,33238197.0,Participation matters--Skip class? You won't pass.--Tough grader,,0.0,[],0.0,0.0,0.0,Julia Wilson,Design,Colorado School of Mines,2577597,1
Rating,2020-03-26 00:46:24 +0000 UTC,mandatory,2.0,PAGN275,"I dreaded showing up to volleyball every week. It was clear she did not want to be there. She exuded a &quot;I don't care, because I have to be here&quot; vibe. Didn't really teach us volleyball. Don't speak to her unless you have to because she will make you feel small. Yells at you for making dumb mistakes or for not doing things exactly th way she wants.",False,2020-03-26 00:44:30 +0000 UTC,1.0,UNFLAGGED,,2.0,UmF0aW5nLTMyOTkzNDk5,True,False,32993499.0,Participation matters--Skip class? You won't pass.--Graded by few things,,0.0,[],0.0,0.0,0.0,Heather Roberts,Physical Education,Colorado School of Mines,2580067,1
Rating,2023-05-20 02:55:58 +0000 UTC,mandatory,1.0,MEGN416,No structure to the course or his way of teaching.,False,2023-04-20 04:05:33 +0000 UTC,5.0,UNFLAGGED,A,1.0,UmF0aW5nLTM3NjcxMDY5,True,False,37671069.0,Tough grader--Get ready to read--Participation matters,,-1.0,[],0.0,0.0,,Aaron Stebner,Engineering,Colorado School of Mines,2583213,2
Rating,2020-04-08 18:16:52 +0000 UTC,mandatory,2.0,MEGN416,"Expect tons of homework, lectures mostly only consisting of doing practice problems, and difficult exams.",False,2020-04-08 18:04:17 +0000 UTC,5.0,UNFLAGGED,D+,2.0,UmF0aW5nLTMzMDM0OTM0,True,False,33034934.0,Lots of homework--Beware of pop quizzes--Tough grader,,5.0,[],0.0,0.0,0.0,Aaron Stebner,Engineering,Colorado School of Mines,2583213,2
Rating,2020-05-22 02:57:54 +0000 UTC,mandatory,4.0,MEGN361,"His teaching style consists of writing everything down on paper and talking about it which is not bad, but can be very boring. He does have a passion about it and tries to put things in perspective, but that perspective is usually related to nuclear reactors. Really good guy and will make you understand it if you attend office hours.",False,2020-05-21 01:39:25 +0000 UTC,4.0,UNFLAGGED,A,4.0,UmF0aW5nLTMzMzQ0MzY1,True,False,33344365.0,Accessible outside class--Graded by few things--Lecture heavy,,0.0,[],0.0,0.0,1.0,Andrew Osborne,Engineering,Colorado School of Mines,2585471,2
Rating,2020-04-15 19:53:38 +0000 UTC,non mandatory,3.0,MEGN361,I took Osborne for the MechE version of Thermodynamics. He is a kind and caring person but his teaching style wasn't what I needed to grasp a topic as difficult as thermodynamics.,False,2020-04-15 17:48:06 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTMzMDY1MjQz,True,False,33065243.0,Accessible outside class--Clear grading criteria--Caring,,0.0,[],0.0,0.0,0.0,Andrew Osborne,Engineering,Colorado School of Mines,2585471,2
Rating,2023-10-15 07:55:49 +0000 UTC,mandatory,2.0,HASS200,"Professor Osgood is a really nice guy but is the laziest professor I've ever had. 99% of the work for the class was done by his TA and he rarely graded anything himself. Even the students wrote the exams and answers, he just proof-read it. The class itself is an easy B. Also, he refused to round my 89.6% to an A. Cool dude, not a great professor.",False,2023-10-15 07:55:28 +0000 UTC,2.0,UNFLAGGED,B+,2.0,UmF0aW5nLTM4Mjc1OTU4,True,False,38275958.0,,,-1.0,[],0.0,0.0,,Ken Osgood,Humanities,Colorado School of Mines,2599802,4
Rating,2023-07-18 16:59:06 +0000 UTC,mandatory,5.0,HASS200,"Took Global Studies during the Fall semester of 2022. The format was very interactive, with teams of students forming mock National Security Council's and dealing with various hypothetical crisis situations around the globe. I really enjoyed this class much more than a lecture-essay based course.",False,2023-06-29 03:07:27 +0000 UTC,3.0,UNFLAGGED,A-,5.0,UmF0aW5nLTM4MDc2Njcy,True,False,38076672.0,Participation matters--Group projects--Hilarious,,-1.0,[],0.0,0.0,1.0,Ken Osgood,Humanities,Colorado School of Mines,2599802,4
Rating,2023-03-18 17:53:02 +0000 UTC,mandatory,2.0,HASS200,"Not a great professor, no structure to his class, can't teach, and makes you use model diplomacy instead to teach yourself. DO NOT TAKE",False,2022-12-10 23:52:21 +0000 UTC,3.0,UNFLAGGED,B+,2.0,UmF0aW5nLTM3MDY4NjI2,True,False,37068626.0,Tough grader--Group projects--Lecture heavy,,-1.0,[],0.0,0.0,,Ken Osgood,Humanities,Colorado School of Mines,2599802,4
Rating,2023-08-02 17:44:31 +0000 UTC,mandatory,3.0,HASS200,It's a mandatory humanities course at a STEM school. Class was good enough for what it was. Format was unique and made things interesting than what other sections had for this class. ,False,2022-11-29 20:38:43 +0000 UTC,3.0,UNFLAGGED,A,3.0,UmF0aW5nLTM2OTEzOTM1,True,False,36913935.0,Participation matters--Clear grading criteria,,-1.0,[],0.0,0.0,1.0,Ken Osgood,Humanities,Colorado School of Mines,2599802,4
Rating,2023-01-27 22:38:17 +0000 UTC,non mandatory,3.0,EDNS151,"Solid Professor, she just moved very fast, even for someone with CAD experience. I didn't mind it too much, it just became frustrating at times. If you fall behind in one of the classes, be ready to go to office hours to have one of the TA's teach it to you.",False,2022-11-28 01:46:09 +0000 UTC,4.0,UNFLAGGED,B+,3.0,UmF0aW5nLTM2ODk2Njcx,True,False,36896671.0,Lots of homework,,-1.0,[],0.0,0.0,1.0,Melissa Smetana,Design,Colorado School of Mines,2630752,3
Rating,2022-07-19 21:17:32 +0000 UTC,non mandatory,2.0,EDNS151,"I had her for lab, she is a very nice person and extremely knowledgeable in what she does but when she is showing the class how to do something in Solidworks for example, she goes way too quickly and you can get lost fairly quickly",False,2022-04-02 05:39:18 +0000 UTC,3.0,UNFLAGGED,B+,2.0,UmF0aW5nLTM2MDEwMzEz,True,False,36010313.0,Lecture heavy--Online Savvy,,-1.0,[],0.0,0.0,,Melissa Smetana,Design,Colorado School of Mines,2630752,3
Rating,2020-10-27 20:54:20 +0000 UTC,non mandatory,4.0,EDNS151,"I'm a TA for this course- Melissa is a good teacher, explains things well and goes into detail, sometimes goes a little longer than the other teachers but it's easy to follow along and not miss anything. She's nice, and a solid choice for lab.",False,2020-10-27 20:52:59 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTMzNzQwNjI3,True,False,33740627.0,,,0.0,[],0.0,0.0,1.0,Melissa Smetana,Design,Colorado School of Mines,2630752,3
Rating,2023-03-17 22:37:08 +0000 UTC,non mandatory,5.0,CHGN351,"This was Dr. Jensen's first semester teaching PChem, and you could tell. He made mistakes often while writing equations down. However, he was a good sport about it, and clearly cared about student's understanding of the material. He was accessible outside of class, and his LMEs (tests) were very fair given the complicated subject matter.  ",False,2022-12-10 20:30:16 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3MDY2MzQ2,True,False,37066346.0,Gives good feedback--Hilarious--Caring,,3.0,[],0.0,0.0,1.0,Mark Jensen,Chemistry,Colorado School of Mines,2140664,10
